ID,TIMESTAMP,OBJID,UTM_X,UTM_Y,UTM_ANGLE,V,ACC,ACC_LAT,ACC_TAN,CLASS,WIDTH,LENGTH,TRAILER_ID
26416,349.349,47536,618165.82,5806290.81,3.38528530717959,6.91,3.3447,0.2538,-3.3351,Car,2.0,4.6664,
26417,349.382367,47536,618165.59,5806290.76,3.38428530717959,6.8,3.3717,0.2557,-3.362,Car,2.0,4.6664,
26418,349.415733,47536,618165.38,5806290.71,3.38328530717959,6.68,3.4059,0.2582,-3.3961,Car,2.0,4.6664,
26419,349.4491,47536,618165.16,5806290.66,3.38228530717959,6.57,3.4495,0.2613,-3.4396,Car,2.0,4.6664,
26420,349.482467,47536,618164.95,5806290.61,3.38128530717959,6.45,3.5028,0.2648,-3.4928,Car,2.0,4.6664,
26421,349.515833,47536,618164.74,5806290.56,3.38018530717959,6.34,3.5814,0.2691,-3.5713,Car,2.0,4.6664,
26422,349.5492,47536,618164.54,5806290.51,3.37918530717959,6.22,3.6546,0.2736,-3.6443,Car,2.0,4.6664,
26423,349.582567,47536,618164.33,5806290.46,3.37808530717959,6.09,3.6923,0.2782,-3.6818,Car,2.0,4.6664,
26424,349.615933,47536,618164.14,5806290.42,3.37698530717959,5.97,3.6979,0.2831,-3.6871,Car,2.0,4.6664,
26425,349.6493,47536,618163.94,5806290.37,3.37588530717959,5.85,3.6711,0.2881,-3.6598,Car,2.0,4.6664,
26426,349.682667,47536,618163.75,5806290.33,3.37478530717959,5.73,3.6682,0.2934,-3.6564,Car,2.0,4.6664,
26427,349.716033,47536,618163.56,5806290.28,3.37358530717959,5.6,3.6867,0.2989,-3.6746,Car,2.0,4.6664,
26428,349.7494,47536,618163.37,5806290.24,3.37238530717959,5.48,3.6708,0.3045,-3.6582,Car,2.0,4.6664,
26429,349.782767,47536,618163.19,5806290.2,3.37108530717959,5.36,3.6226,0.3103,-3.6093,Car,2.0,4.6664,
26430,349.816133,47536,618163.01,5806290.16,3.36978530717959,5.24,3.5421,0.3163,-3.528,Car,2.0,4.6664,
26431,349.8495,47536,618162.84,5806290.12,3.36858530717959,5.12,3.4853,0.3226,-3.4703,Car,2.0,4.6664,
26432,349.882867,47536,618162.67,5806290.09,3.36718530717959,5.01,3.4501,0.3291,-3.4344,Car,2.0,4.6664,
26433,349.916233,47536,618162.5,5806290.05,3.36588530717959,4.9,3.3806,0.3357,-3.3639,Car,2.0,4.6664,
26434,349.9496,47536,618162.34,5806290.02,3.36448530717959,4.79,3.2787,0.3424,-3.2608,Car,2.0,4.6664,
26435,349.982967,47536,618162.19,5806289.99,3.36298530717959,4.68,3.145,0.3494,-3.1255,Car,2.0,4.6664,
26436,350.016333,47536,618162.04,5806289.96,3.36148530717959,4.58,3.0346,0.3567,-3.0136,Car,2.0,4.6664,
26437,350.0497,47536,618161.9,5806289.93,3.35988530717959,4.48,2.9463,0.3645,-2.9237,Car,2.0,4.6664,
26438,350.083067,47536,618161.77,5806289.9,3.35828530717959,4.38,2.8237,0.3724,-2.7991,Car,2.0,4.6664,
26439,350.116433,47536,618161.63,5806289.87,3.35658530717959,4.29,2.6695,0.3807,-2.6422,Car,2.0,4.6664,
26440,350.1498,47536,618161.51,5806289.85,3.35478530717959,4.21,2.4834,0.389,-2.4528,Car,2.0,4.6664,
26441,350.183167,47536,618161.38,5806289.82,3.35288530717959,4.13,2.3579,0.4086,-2.3222,Car,2.0,4.6664,
26442,350.216533,47536,618161.26,5806289.8,3.35098530717959,4.05,2.236,0.4145,-2.1972,Car,2.0,4.6664,
26443,350.2499,47536,618161.14,5806289.78,3.34898530717959,3.98,2.0973,0.4213,-2.0546,Car,2.0,4.6664,
26444,350.283267,47536,618161.03,5806289.76,3.34688530717959,3.91,1.9467,0.4277,-1.8991,Car,2.0,4.6664,
26445,350.316633,47536,618160.92,5806289.74,3.34468530717959,3.85,1.7837,0.4338,-1.7301,Car,2.0,4.6664,
26446,350.35,47536,618160.8,5806289.72,3.34238530717959,3.8,1.576,0.4397,-1.5134,Car,2.0,4.6664,
26447,350.383367,47536,618160.69,5806289.7,3.33998530717959,3.75,1.3654,0.4456,-1.2907,Car,2.0,4.6664,
26448,350.416733,47536,618160.59,5806289.69,3.33748530717959,3.71,1.2049,0.4519,-1.117,Car,2.0,4.6664,
26449,350.4501,47536,618160.48,5806289.67,3.33488530717959,3.68,1.0695,0.4584,-0.9663,Car,2.0,4.6664,
26450,350.483467,47536,618160.37,5806289.65,3.33218530717959,3.65,0.9594,0.4652,-0.839,Car,2.0,4.6664,
26451,350.516833,47536,618160.26,5806289.64,3.32928530717959,3.62,0.8547,0.4721,-0.7125,Car,2.0,4.6664,
26452,350.5502,47536,618160.15,5806289.62,3.32628530717959,3.6,0.7245,0.4789,-0.5437,Car,2.0,4.6664,
26453,350.583567,47536,618160.05,5806289.61,3.32318530717959,3.59,0.6095,0.4859,-0.3679,Car,2.0,4.6664,
26454,350.616933,47536,618159.94,5806289.59,3.31988530717959,3.58,0.5378,0.4932,-0.2144,Car,2.0,4.6664,
26455,350.6503,47536,618159.83,5806289.58,3.31638530717959,3.57,0.5074,0.5006,-0.0831,Car,2.0,4.6664,
26456,350.683667,47536,618159.71,5806289.56,3.31278530717959,3.57,0.508,0.5079,0.0067,Car,2.0,4.6664,
26457,350.717033,47536,618159.6,5806289.55,3.30878530717959,3.57,0.5275,0.5156,0.1115,Car,2.0,4.6664,
26458,350.7504,47536,618159.48,5806289.54,3.30468530717959,3.58,0.5802,0.5234,0.2503,Car,2.0,4.6664,
26459,350.783767,47536,618159.36,5806289.52,3.30038530717959,3.59,0.6461,0.5317,0.367,Car,2.0,4.6664,
26460,350.817133,47536,618159.23,5806289.51,3.29608530717959,3.6,0.7106,0.5405,0.4613,Car,2.0,4.6664,
26461,350.8505,47536,618159.11,5806289.5,3.29178530717959,3.62,0.7527,0.5496,0.5143,Car,2.0,4.6664,
26462,350.883867,47536,618158.99,5806289.49,3.28738530717959,3.64,0.807,0.559,0.582,Car,2.0,4.6664,
26463,350.917233,47536,618158.86,5806289.48,3.28298530717959,3.66,0.8894,0.5686,0.6838,Car,2.0,4.6664,
26464,350.9506,47536,618158.73,5806289.47,3.27848530717959,3.68,0.9581,0.5789,0.7634,Car,2.0,4.6664,
26465,350.983967,47536,618158.6,5806289.46,3.27398530717959,3.71,1.0105,0.5896,0.8206,Car,2.0,4.6664,
26466,351.017333,47536,618158.47,5806289.45,3.26948530717959,3.74,1.0299,0.6006,0.8366,Car,2.0,4.6664,
26467,351.0507,47536,618158.35,5806289.44,3.26498530717959,3.76,1.0615,0.6123,0.8671,Car,2.0,4.6664,
26468,351.084067,47536,618158.22,5806289.43,3.26048530717959,3.79,1.1216,0.6242,0.9318,Car,2.0,4.6664,
26469,351.117433,47536,618158.1,5806289.42,3.25588530717959,3.83,1.164,0.6369,0.9742,Car,2.0,4.6664,
26470,351.1508,47536,618157.97,5806289.42,3.25118530717959,3.86,1.1882,0.6501,0.9946,Car,2.0,4.6664,
26471,351.184167,47536,618157.84,5806289.41,3.24648530717959,3.89,1.3024,0.6608,1.1223,Car,2.0,4.6664,
26472,351.217533,47536,618157.72,5806289.41,3.24168530717959,3.93,1.3397,0.6658,1.1626,Car,2.0,4.6664,
26473,351.2509,47536,618157.59,5806289.4,3.23678530717959,3.97,1.34,0.6843,1.1521,Car,2.0,4.6664,
26474,351.284267,47536,618157.46,5806289.4,3.23188530717959,4.01,1.3493,0.7037,1.1512,Car,2.0,4.6664,
26475,351.317633,47536,618157.33,5806289.39,3.22678530717959,4.05,1.3674,0.724,1.16,Car,2.0,4.6664,
26476,351.351,47536,618157.2,5806289.39,3.22168530717959,4.09,1.4045,0.745,1.1906,Car,2.0,4.6664,
26477,351.384367,47536,618157.07,5806289.39,3.21638530717959,4.13,1.4277,0.7654,1.2053,Car,2.0,4.6664,
26478,351.417733,47536,618156.94,5806289.39,3.21108530717959,4.17,1.4332,0.7847,1.1992,Car,2.0,4.6664,
26479,351.4511,47536,618156.81,5806289.39,3.20558530717959,4.21,1.4545,0.8025,1.2131,Car,2.0,4.6664,
26480,351.484467,47536,618156.67,5806289.39,3.19998530717959,4.25,1.4913,0.8191,1.2463,Car,2.0,4.6664,
26481,351.517833,47536,618156.53,5806289.39,3.19428530717959,4.29,1.5502,0.8339,1.3068,Car,2.0,4.6664,
26482,351.5512,47536,618156.4,5806289.39,3.18838530717959,4.34,1.6207,0.8475,1.3814,Car,2.0,4.6664,
26483,351.584567,47536,618156.26,5806289.4,3.18238530717959,4.38,1.6778,0.8598,1.4408,Car,2.0,4.6664,
26484,351.617933,47536,618156.12,5806289.4,3.17628530717959,4.43,1.7284,0.8707,1.4931,Car,2.0,4.6664,
26485,351.6513,47536,618155.97,5806289.41,3.17008530717959,4.48,1.7724,0.8805,1.5382,Car,2.0,4.6664,
26486,351.684667,47536,618155.83,5806289.42,3.16358530717959,4.53,1.8035,0.889,1.5691,Car,2.0,4.6664,
26487,351.718033,47536,618155.67,5806289.42,3.15688530717959,4.59,1.8382,0.8966,1.6047,Car,2.0,4.6664,
26488,351.7514,47536,618155.52,5806289.43,3.14998530717959,4.64,1.883,0.903,1.6523,Car,2.0,4.6664,
26489,351.784767,47536,618155.36,5806289.44,3.14298530717959,4.7,1.9213,0.9084,1.6931,Car,2.0,4.6664,
26490,351.818133,47536,618155.2,5806289.46,3.13578530717959,4.75,1.9526,0.9125,1.7262,Car,2.0,4.6664,
26491,351.8515,47536,618155.03,5806289.47,3.12858530717959,4.81,1.9709,0.9154,1.7454,Car,2.0,4.6664,
26492,351.884867,47536,618154.87,5806289.48,3.12108530717959,4.87,1.9925,0.9169,1.769,Car,2.0,4.6664,
26493,351.918233,47536,618154.7,5806289.5,3.11358530717959,4.93,2.0245,0.9173,1.8048,Car,2.0,4.6664,
26494,351.9516,47536,618154.53,5806289.52,3.10608530717959,4.99,2.0498,0.9165,1.8335,Car,2.0,4.6664,
26495,351.984967,47536,618154.37,5806289.54,3.09848530717959,5.05,2.0682,0.9143,1.8551,Car,2.0,4.6664,
26496,352.018333,47536,618154.19,5806289.56,3.09098530717959,5.12,2.0732,0.911,1.8623,Car,2.0,4.6664,
26497,352.0517,47536,618154.02,5806289.58,3.08348530717959,5.18,2.0817,0.9064,1.874,Car,2.0,4.6664,
26498,352.085067,47536,618153.85,5806289.6,3.07608530717959,5.24,2.1007,0.9001,1.8981,Car,2.0,4.6664,
26499,352.118433,47536,618153.68,5806289.63,3.06868530717959,5.3,2.1127,0.8924,1.9149,Car,2.0,4.6664,
26500,352.1518,47536,618153.5,5806289.65,3.06138530717959,5.37,2.1176,0.883,1.9247,Car,2.0,4.6664,
26501,352.185167,47536,618153.32,5806289.68,3.05418530717959,5.43,2.0602,0.8713,1.8669,Car,2.0,4.6664,
26502,352.218533,47536,618153.14,5806289.71,3.04718530717959,5.49,1.9264,0.8616,1.7229,Car,2.0,4.6664,
26503,352.2519,47536,618152.96,5806289.74,3.04028530717959,5.55,1.9178,0.8454,1.7214,Car,2.0,4.6664,
26504,352.285267,47536,618152.78,5806289.77,3.03348530717959,5.61,1.9115,0.8278,1.7229,Car,2.0,4.6664,
26505,352.318633,47536,618152.6,5806289.8,3.02678530717959,5.66,1.907,0.8087,1.727,Car,2.0,4.6664,
26506,352.352,47536,618152.41,5806289.83,3.02028530717959,5.72,1.91,0.7883,1.7398,Car,2.0,4.6664,
26507,352.385367,47536,618152.23,5806289.86,3.01388530717959,5.78,1.9085,0.7673,1.7475,Car,2.0,4.6664,
26508,352.418733,47536,618152.04,5806289.9,3.00768530717959,5.84,1.9,0.7469,1.747,Car,2.0,4.6664,
26509,352.4521,47536,618151.85,5806289.94,3.00168530717959,5.9,1.8979,0.7273,1.753,Car,2.0,4.6664,
26510,352.485467,47536,618151.65,5806289.97,2.99578530717959,5.96,1.9022,0.7089,1.7652,Car,2.0,4.6664,
26511,352.518833,47536,618151.46,5806290.01,2.99008530717959,6.01,1.9153,0.6911,1.7862,Car,2.0,4.6664,
26512,352.5522,47536,618151.26,5806290.05,2.98458530717959,6.07,1.9343,0.6744,1.8129,Car,2.0,4.6664,
26513,352.585567,47536,618151.06,5806290.09,2.97918530717959,6.14,1.9495,0.6586,1.8349,Car,2.0,4.6664,
26514,352.618933,47536,618150.86,5806290.14,2.97398530717959,6.2,1.9634,0.6439,1.8548,Car,2.0,4.6664,
26515,352.6523,47536,618150.66,5806290.18,2.96888530717959,6.26,1.9757,0.6301,1.8726,Car,2.0,4.6664,
26516,352.685667,47536,618150.45,5806290.22,2.96408530717959,6.32,1.983,0.6175,1.8844,Car,2.0,4.6664,
26517,352.719033,47536,618150.25,5806290.27,2.95938530717959,6.38,1.9922,0.6059,1.8978,Car,2.0,4.6664,
26518,352.7524,47536,618150.04,5806290.31,2.95488530717959,6.45,2.0065,0.5953,1.9161,Car,2.0,4.6664,
26519,352.785767,47536,618149.83,5806290.36,2.95058530717959,6.51,2.0193,0.5855,1.9326,Car,2.0,4.6664,
26520,352.819133,47536,618149.61,5806290.41,2.94648530717959,6.58,2.0303,0.5765,1.9467,Car,2.0,4.6664,
26521,352.8525,47536,618149.4,5806290.46,2.94248530717959,6.64,2.036,0.5684,1.955,Car,2.0,4.6664,
26522,352.885867,47536,618149.18,5806290.51,2.93868530717959,6.71,2.0431,0.561,1.9646,Car,2.0,4.6664,
26523,352.919233,47536,618148.96,5806290.56,2.93498530717959,6.77,2.0557,0.5546,1.9795,Car,2.0,4.6664,
26524,352.9526,47536,618148.74,5806290.62,2.93148530717959,6.84,2.0665,0.5488,1.9923,Car,2.0,4.6664,
26525,352.985967,47536,618148.52,5806290.67,2.92808530717959,6.91,2.0754,0.544,2.0028,Car,2.0,4.6664,
26526,353.019333,47536,618148.29,5806290.72,2.92468530717959,6.97,2.0787,0.54,2.0074,Car,2.0,4.6664,
26527,353.0527,47536,618148.07,5806290.78,2.92148530717959,7.04,2.0837,0.5367,2.0134,Car,2.0,4.6664,
26528,353.086067,47536,618147.84,5806290.84,2.91838530717959,7.11,2.0941,0.5341,2.0248,Car,2.0,4.6664,
26529,353.119433,47536,618147.61,5806290.9,2.91528530717959,7.18,2.1024,0.5322,2.0339,Car,2.0,4.6664,
26530,353.1528,47536,618147.38,5806290.95,2.91238530717959,7.24,2.1454,0.5313,2.0785,Car,2.0,4.6664,
26531,353.186167,47536,618147.14,5806291.01,2.90938530717959,7.31,2.1463,0.531,2.0795,Car,2.0,4.6664,
26532,353.219533,47536,618146.9,5806291.08,2.90648530717959,7.38,2.2055,0.5323,2.1403,Car,2.0,4.6664,
26533,353.2529,47536,618146.67,5806291.14,2.90368530717959,7.46,2.2154,0.5345,2.1499,Car,2.0,4.6664,
26534,353.286267,47536,618146.42,5806291.2,2.90088530717959,7.53,2.2316,0.5373,2.166,Car,2.0,4.6664,
26535,353.319633,47536,618146.18,5806291.27,2.89818530717959,7.6,2.2546,0.5409,2.1887,Car,2.0,4.6664,
26536,353.353,47536,618145.94,5806291.33,2.89538530717959,7.67,2.2808,0.5455,2.2146,Car,2.0,4.6664,
26537,353.386367,47536,618145.69,5806291.4,2.89268530717959,7.75,2.3024,0.5516,2.2354,Car,2.0,4.6664,
26538,353.419733,47536,618145.44,5806291.47,2.88998530717959,7.82,2.3213,0.5586,2.2531,Car,2.0,4.6664,
26539,353.4531,47536,618145.19,5806291.54,2.88738530717959,7.9,2.3438,0.5669,2.2742,Car,2.0,4.6664,
26540,353.486467,47536,618144.94,5806291.61,2.88478530717959,7.97,2.3692,0.5761,2.298,Car,2.0,4.6664,
26541,353.519833,47536,618144.68,5806291.68,2.88208530717959,8.05,2.4021,0.5864,2.3294,Car,2.0,4.6664,
26542,353.5532,47536,618144.42,5806291.75,2.87948530717959,8.13,2.4375,0.5978,2.3631,Car,2.0,4.6664,
26543,353.586567,47536,618144.16,5806291.83,2.87698530717959,8.21,2.4655,0.6102,2.3888,Car,2.0,4.6664,
26544,353.619933,47536,618143.9,5806291.9,2.87438530717959,8.29,2.4868,0.6236,2.4074,Car,2.0,4.6664,
26545,353.6533,47536,618143.64,5806291.98,2.87178530717959,8.37,2.501,0.6382,2.4182,Car,2.0,4.6664,
26546,353.686667,47536,618143.37,5806292.06,2.86928530717959,8.45,2.4332,0.6524,2.3441,Car,2.0,4.6664,
26547,353.720033,47536,618143.1,5806292.14,2.86668530717959,8.53,2.4482,0.6683,2.3552,Car,2.0,4.6664,
26548,353.7534,47536,618142.83,5806292.22,2.86418530717959,8.61,2.4599,0.6852,2.3626,Car,2.0,4.6664,
26549,353.786767,47536,618142.55,5806292.31,2.86168530717959,8.69,2.4652,0.7033,2.3627,Car,2.0,4.6664,
26550,353.820133,47536,618142.27,5806292.39,2.85908530717959,8.76,2.4634,0.7221,2.3552,Car,2.0,4.6664,
26551,353.8535,47536,618141.99,5806292.48,2.85658530717959,8.84,2.4634,0.7421,2.3489,Car,2.0,4.6664,
26552,353.886867,47536,618141.71,5806292.56,2.85408530717959,8.92,2.4685,0.7631,2.3476,Car,2.0,4.6664,
26553,353.920233,47536,618141.42,5806292.65,2.85158530717959,9.0,2.4707,0.7852,2.3426,Car,2.0,4.6664,
26554,353.9536,47536,618141.13,5806292.75,2.84898530717959,9.08,2.4664,0.808,2.3303,Car,2.0,4.6664,
26555,353.986967,47536,618140.84,5806292.84,2.84638530717959,9.15,2.4558,0.8321,2.3105,Car,2.0,4.6664,
26556,354.020333,47536,618140.55,5806292.93,2.84368530717959,9.23,2.4469,0.8572,2.2919,Car,2.0,4.6664,
26557,354.0537,47536,618140.25,5806293.03,2.84098530717959,9.31,2.4433,0.8829,2.2782,Car,2.0,4.6664,
26558,354.087067,47536,618139.95,5806293.13,2.83818530717959,9.38,2.4371,0.9097,2.261,Car,2.0,4.6664,
26559,354.120433,47536,618139.65,5806293.23,2.83528530717959,9.46,2.4248,0.9375,2.2363,Car,2.0,4.6664,
26560,354.1538,47536,618139.35,5806293.33,2.83238530717959,9.53,2.4067,0.9663,2.2042,Car,2.0,4.6664,
26561,354.187167,47536,618139.04,5806293.43,2.82928530717959,9.6,2.2488,0.998,2.0152,Car,2.0,4.6664,
26562,354.220533,47536,618138.73,5806293.54,2.82618530717959,9.67,2.2321,1.0271,1.9817,Car,2.0,4.6664,
26563,354.2539,47536,618138.43,5806293.65,2.82308530717959,9.74,2.219,1.0573,1.9509,Car,2.0,4.6664,
26564,354.287267,47536,618138.12,5806293.75,2.81978530717959,9.8,2.209,1.0878,1.9226,Car,2.0,4.6664,
26565,354.320633,47536,618137.8,5806293.86,2.81648530717959,9.86,2.2029,1.1197,1.8971,Car,2.0,4.6664,
26566,354.354,47536,618137.49,5806293.98,2.81298530717959,9.93,2.1913,1.1524,1.8638,Car,2.0,4.6664,
26567,354.387367,47536,618137.18,5806294.09,2.80948530717959,9.99,2.1779,1.1873,1.8258,Car,2.0,4.6664,
26568,354.420733,47536,618136.86,5806294.21,2.80578530717959,10.05,2.1729,1.2237,1.7956,Car,2.0,4.6664,
26569,354.4541,47536,618136.54,5806294.33,2.80208530717959,10.11,2.1752,1.2618,1.7718,Car,2.0,4.6664,
26570,354.487467,47536,618136.22,5806294.45,2.79828530717959,10.17,2.1843,1.301,1.7546,Car,2.0,4.6664,
26571,354.520833,47536,618135.9,5806294.57,2.79438530717959,10.22,2.1995,1.3417,1.7429,Car,2.0,4.6664,
26572,354.5542,47536,618135.58,5806294.69,2.79038530717959,10.28,2.2109,1.3841,1.724,Car,2.0,4.6664,
26573,354.587567,47536,618135.26,5806294.82,2.78628530717959,10.34,2.2185,1.4279,1.6979,Car,2.0,4.6664,
26574,354.620933,47536,618134.94,5806294.95,2.78208530717959,10.4,2.2271,1.4733,1.6701,Car,2.0,4.6664,
26575,354.6543,47536,618134.61,5806295.08,2.77778530717959,10.45,2.2369,1.5205,1.6407,Car,2.0,4.6664,
26576,354.687667,47536,618134.29,5806295.21,2.77348530717959,10.51,2.2559,1.5689,1.6211,Car,2.0,4.6664,
26577,354.721033,47536,618133.96,5806295.34,2.76898530717959,10.56,2.3403,1.6201,1.6888,Car,2.0,4.6664,
26578,354.7544,47536,618133.64,5806295.48,2.76448530717959,10.62,2.3603,1.672,1.6659,Car,2.0,4.6664,
26579,354.787767,47536,618133.32,5806295.62,2.75988530717959,10.67,2.3815,1.7251,1.6418,Car,2.0,4.6664,
26580,354.821133,47536,618132.99,5806295.76,2.75518530717959,10.73,2.4038,1.7797,1.6158,Car,2.0,4.6664,
26581,354.8545,47536,618132.66,5806295.9,2.75048530717959,10.78,2.435,1.8358,1.5996,Car,2.0,4.6664,
26582,354.887867,47536,618132.34,5806296.05,2.74558530717959,10.83,2.4684,1.8929,1.5843,Car,2.0,4.6664,
26583,354.921233,47536,618132.01,5806296.19,2.74068530717959,10.89,2.498,1.9518,1.559,Car,2.0,4.6664,
26584,354.9546,47536,618131.68,5806296.34,2.73558530717959,10.94,2.5289,2.0119,1.5322,Car,2.0,4.6664,
26585,354.987967,47536,618131.35,5806296.5,2.73028530717959,10.99,2.5611,2.0733,1.5035,Car,2.0,4.6664,
26586,355.021333,47536,618131.02,5806296.65,2.72488530717959,11.04,2.601,2.1357,1.4846,Car,2.0,4.6664,
26587,355.0547,47536,618130.68,5806296.81,2.71928530717959,11.09,2.6429,2.1985,1.4667,Car,2.0,4.6664,
26588,355.088067,47536,618130.35,5806296.97,2.71358530717959,11.14,2.6807,2.2619,1.4387,Car,2.0,4.6664,
26589,355.121433,47536,618130.02,5806297.14,2.70758530717959,11.18,2.7193,2.3256,1.4092,Car,2.0,4.6664,
26590,355.1548,47536,618129.68,5806297.31,2.70148530717959,11.23,2.7592,2.3904,1.3781,Car,2.0,4.6664,
26591,355.188167,47536,618129.34,5806297.48,2.69508530717959,11.27,2.6089,2.4421,0.9179,Car,2.0,4.6664,
26592,355.221533,47536,618129.01,5806297.66,2.68858530717959,11.3,2.6876,2.4987,0.9898,Car,2.0,4.6664,
26593,355.2549,47536,618128.67,5806297.83,2.68178530717959,11.33,2.7411,2.5596,0.9809,Car,2.0,4.6664,
26594,355.288267,47536,618128.33,5806298.02,2.67488530717959,11.37,2.806,2.6215,1.0005,Car,2.0,4.6664,
26595,355.321633,47536,618128.0,5806298.2,2.66768530717959,11.4,2.8815,2.6838,1.0488,Car,2.0,4.6664,
26596,355.355,47536,618127.66,5806298.39,2.66038530717959,11.44,2.9578,2.7444,1.1029,Car,2.0,4.6664,
26597,355.388367,47536,618127.32,5806298.58,2.65278530717959,11.47,3.016,2.7933,1.1373,Car,2.0,4.6664,
26598,355.421733,47536,618126.99,5806298.78,2.64508530717959,11.51,3.0555,2.8277,1.1577,Car,2.0,4.6664,
26599,355.4551,47536,618126.65,5806298.98,2.63708530717959,11.55,3.0724,2.8475,1.1538,Car,2.0,4.6664,
26600,355.488467,47536,618126.31,5806299.18,2.62898530717959,11.59,3.0671,2.8527,1.1266,Car,2.0,4.6664,
26601,355.521833,47536,618125.98,5806299.39,2.62068530717959,11.63,3.3404,2.9266,1.6102,Car,2.0,4.6664,
26602,355.5552,47536,618125.65,5806299.6,2.61218530717959,11.69,3.3252,2.9126,1.6042,Car,2.0,4.6664,
26603,355.588567,47536,618125.32,5806299.81,2.60348530717959,11.74,3.2837,2.8825,1.5729,Car,2.0,4.6664,
26604,355.621933,47536,618124.98,5806300.03,2.59468530717959,11.79,3.2182,2.8373,1.5188,Car,2.0,4.6664,
26605,355.6553,47536,618124.65,5806300.25,2.58568530717959,11.84,3.1285,2.776,1.4426,Car,2.0,4.6664,
26606,355.688667,47536,618124.33,5806300.48,2.57648530717959,11.89,3.0371,2.6991,1.3924,Car,2.0,4.6664,
26607,355.722033,47536,618124.01,5806300.7,2.56768530717959,11.91,3.0394,2.7069,1.3823,Car,2.0,4.6664,
26608,355.7554,47536,618123.7,5806300.92,2.55878530717959,11.92,3.0373,2.7125,1.3666,Car,2.0,4.6664,
26609,355.788767,47536,618123.39,5806301.14,2.54958530717959,11.94,3.0361,2.7157,1.3575,Car,2.0,4.6664,
26610,355.822133,47536,618123.08,5806301.37,2.54028530717959,11.96,3.0357,2.7165,1.355,Car,2.0,4.6664,
26611,355.8555,47536,618122.77,5806301.61,2.53068530717959,11.97,3.0359,2.7139,1.3607,Car,2.0,4.6664,
26612,355.888867,47536,618122.46,5806301.85,2.52098530717959,11.99,3.0309,2.7081,1.3611,Car,2.0,4.6664,
26613,355.922233,47536,618122.14,5806302.1,2.51138530717959,12.0,3.0204,2.699,1.3559,Car,2.0,4.6664,
26614,355.9556,47536,618121.83,5806302.35,2.50218530717959,12.02,3.0094,2.685,1.3592,Car,2.0,4.6664,
26615,355.988967,47536,618121.52,5806302.6,2.49338530717959,12.03,2.9987,2.6663,1.3721,Car,2.0,4.6664,
26616,356.022333,47536,618121.21,5806302.86,2.48518530717959,12.04,2.9888,2.6425,1.3965,Car,2.0,4.6664,
26617,356.0557,47536,618120.89,5806303.13,2.47608530717959,12.05,2.9719,2.6128,1.4162,Car,2.0,4.6664,
26618,356.089067,47536,618120.56,5806303.4,2.46788530717959,12.07,2.9479,2.5774,1.4307,Car,2.0,4.6664,
26619,356.122433,47536,618120.24,5806303.68,2.46088530717959,12.08,2.9252,2.5357,1.4585,Car,2.0,4.6664,
26620,356.1558,47536,618119.91,5806303.96,2.45478530717959,12.09,2.9043,2.486,1.5016,Car,2.0,4.6664,
26621,356.189167,47536,618119.59,5806304.23,2.44988530717959,12.1,2.886,2.4261,1.563,Car,2.0,4.6664,
26622,347.013333,47537,618146.47,5806254.89,1.72338530717959,7.06,0.9537,0.9525,-0.0492,Car,1.8798,4.9324,
26623,347.0467,47537,618146.44,5806255.12,1.72318530717959,7.07,1.0195,1.0188,-0.0366,Car,1.8798,4.9324,
26624,347.080067,47537,618146.4,5806255.36,1.72288530717959,7.07,1.0861,1.0859,-0.0159,Car,1.8798,4.9324,
26625,347.113433,47537,618146.37,5806255.59,1.72258530717959,7.07,1.1527,1.1526,0.0108,Car,1.8798,4.9324,
26626,347.1468,47537,618146.33,5806255.83,1.72208530717959,7.07,1.2207,1.2199,0.0432,Car,1.8798,4.9324,
